,index,tweet,verified_tweet,mentioned_shooting
0,0,"Today, #VirginiaBeach takes its tragic place among other communities ravaged by #gunviolence.  When will we realize that in our nation, we are not inherently more violent, but instead have ready access to weapons of war?!?!...     https://t.co/uvyXU1P3vN",related,
1,1,"Please click here to learn more about the @CityofVaBeach’s efforts to help victims, survivors, and their families:  https://t.co/CTX9tOsgoi #VBStrong #LoveForVB #VBRemembers",related,
2,2,"We’ve lost 12 lives so far in yesterday’s shooting. Every time we want to heal our latest wounds, another senseless act of gun violence rips them open again.  How many more shootings will we go through before our country takes action? #VirginiaBeach #vabeachstrong #WheresMitch",related,
3,3,"Another senseless tragedy due to gun violence, this time in #VirginiaBeach. Heartbroken over this horrific shooting &amp; the lives it has shattered. Enough is enough. The Senate must take action on legislation passed by the House. Unacceptable to wait any longer. #EndGunViolence",related,
4,4,Humbled to have stood with all my colleagues in the VA delegation tonight on the House floor to honor those killed in last week’s mass shooting. #VBStrong #EnoughisEnough,related,
5,5,"Standing together on the House Floor as one Virginia delegation in support of the community of Virginia Beach, and in memory of the good people we lost in the mass shooting there last week. #VBStrong  https://t.co/QBSSRcx8uk",related,
6,6,"This week our staff hosted the family of Alexander Gusev, one of the Municipal Center shooting victims. We were pleased to help arrange visas from Belarus so his father and another family member could attend Alex’s funeral. #VBStrong  https://t.co/qT2zqQmgen",related,
7,7,"The #VirginiaBeach shooting is a sad reminder that too many Americans are killed/injured due to gun violence. To honor the lives lost from the epidemic &amp; raise awareness, @SenatorDurbin, @RepRobinKelly + I intro’d a resolution designating June as #GunViolenceAwarenessMonth.",related,
8,8,This is wonderful news. It was such an honor to visit Melanie at the hospital. Her bravery gave me strength. My heart is with her and three others in recovery #VBStrong #LoveForVB    https://t.co/5kk6Kxns1j,related,
9,9,Guns kill 100 people every day in America.  Yet it’s been nearly 100 days since the House passed our universal background checks bill.  I will hold #VirginiaBeach in my heart and fight for strong gun safety laws at the same time because change can’t wait.   #EndGunViolence,related,
