stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1379364951,2019-08-31 03:06:09,Anguish still lingers for many after Parkland shooting,https://www.sacbee.com/news/article234586122.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
1379379886,2019-08-31 03:00:14,Anguish still lingers for many after Parkland shooting,https://www.sfgate.com/news/education/article/Anguish-still-lingers-for-many-after-Parkland-14403989.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1379387652,2019-08-31 02:58:39,Report: FBI Seized Guns From Ex-Marine Who Allegedly Vowed To ‘Slaughter’ Antifa,https://www.huffpost.com/entry/shane-kohfield-oregon-portland-fbi-red-flag-law_n_5d69fc10e4b0cdfe0570583c,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1379387852,2019-08-31 02:58:39,Report: FBI Seized Guns From Ex-Marine Who Allegedly Vowed To ‘Slaughter’ Antifa,https://www.huffpost.com/entry/shane-kohfield-oregon-portland-fbi-red-flag-law_n_5d69fc10e4b0cdfe0570583c,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1379448680,2019-08-31 05:59:00,Letters: Readers discuss gun background checks and Sly James’ inaction on potholes,https://www.kansascity.com/opinion/letters-to-the-editor/article234559332.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1379536142,2019-08-31 08:19:29,Over 40 People Have Been Arrested As Potential Mass Shooters Since El Paso,https://www.huffpost.com/entry/mass-shooting-plot-arrests-el-paso_n_5d66d1eae4b063c341f9f2da,en,False,,27502,HuffPost,http://www.huffingtonpost.com/#
1379613898,2019-08-31 11:12:00,13 of the scariest crimes to ever hit the world of retail,https://www.businessinsider.com/scariest-crimes-retail-stores-restaurants-employees-customers-2019-8,en,False,,18710,Business Insider,http://www.businessinsider.com
1379664397,2019-08-31 10:45:50,The &#8220;Existential&#8221; Reelection of President Trump,https://www.redstate.com/diary/davenj1/2019/08/31/existential-reelection-president-trump/,en,False,,128,RedState,http://www.redstate.com
1379689478,2019-08-31 13:19:47,"Joker Wants to Be a Movie About the Emptiness of Our Culture. Instead, It’s a Prime — and Dangerous — Example of It",http://feedproxy.google.com/~r/time/topstories/~3/Kybwq-D9Ejo/,en,False,,4419,Time,http://time.com
1379739277,2019-08-31 14:30:03,At Least 10 Injured in Shooting at Alabama High School Football Game: Police,https://people.com/crime/alabama-football-game-shooting-teens-injured/,en,False,,300472,PEOPLE.com,http://www.people.com/people/
1379778854,2019-08-31 10:48:56,Dem Sen. Brown to Trump: 'You Owe It' to Gun Violence Victims to Act,http://feedproxy.google.com/~r/breitbart/~3/wK99TfD07cU/,en,False,,19334,Breitbart,http://www.breitbart.com
1379797796,2019-08-31 16:38:50,"Braun, Yelich Team Up For Investment In Major Downtown Milwaukee Development Project",https://www.forbes.com/sites/andrewwagner/2019/08/31/braun-yelich-team-up-for-investment-in-major-downtown-milwaukee-development-project/,en,False,,1104,Forbes,http://www.forbes.com/
1379844122,2019-08-31 18:26:02,Police: &#8216;Multiple gunshot victims&#8217; from Texas shootings,https://www.mercurynews.com/2019/08/31/police-multiple-gunshot-victims-from-texas-shootings/,en,True,,35,San Jose Mercury News,http://www.mercurynews.com/
1379856658,2019-08-31 18:58:15,Beto O'Rourke on latest Texas shooting: 'We need to end this epidemic',http://rss.cnn.com/~r/rss/cnn_latest/~3/7x9thcPPXTQ/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1379858431,2019-08-31 18:58:21,Texas police: suspect 'shot and killed' after shooting leaves 'multiple victims',https://www.theguardian.com/us-news/2019/aug/31/midland-texas-shooting-odessa,en,False,,623382,Guardian,http://www.theguardian.com/us
1379859315,2019-08-31 18:58:15,Beto O'Rourke: 'We need to end this epidemic',http://rss.cnn.com/~r/rss/cnn_topstories/~3/7x9thcPPXTQ/index.html,en,False,,1095,CNN,http://www.cnn.com/
1379860648,2019-08-31 18:58:21,Texas police: suspect 'shot and killed' after shooting leaves 'multiple victims',https://www.theguardian.com/us-news/2019/aug/31/midland-texas-shooting-odessa,en,False,,1751,Guardian US,https://www.theguardian.com/us
1379867985,2019-08-31 19:16:43,"Police: At least 5 dead and at least 21 injured after mass shooting in Odessa, Texas",http://www.msnbc.com/msnbc/watch/police-at-least-5-dead-and-at-least-21-injured-after-mass-shooting-in-odessa-texas-67944005714,en,False,,359084,Superglue: MSNBC,http://www.msnbc.com/#superglue
1379868796,2019-08-31 23:45:09,At Least 5 People Were Killed When A Driver In Texas Opened Fire On Random People,https://www.buzzfeednews.com/article/briannasacks/driver-mass-shooting-odessa-midland-texas-traffic-stop,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1379879006,2019-08-31 19:43:06,"BREAKING. At Least 5 Dead and More Than 20 Wounded In Mass Shooting In Odessa-Midland, Texas",https://www.redstate.com/streiff/2019/08/31/breaking.-least-5-dead-20-wounded-mass-shooting-odessa-midland-texas,en,False,,128,RedState,http://www.redstate.com
1379881326,2019-08-31 17:32:04,Larry Householder already has pledged to oppose 'red-flag' gun laws,https://www.dispatch.com/news/20190831/larry-householder-already-has-pledged-to-oppose-red-flag-gun-laws?rssfeed=true,en,False,,41,Columbus Dispatch,http://www.dispatch.com/
1379884603,2019-08-31 20:35:00,"5 killed, 21 injured in a mass shooting in Odessa, Tex.",https://www.washingtonpost.com/politics/5-killed-21-injured-after-suspect-hijacked-a-mail-truck-in-odessa-texas/2019/08/31/f659da2c-cc3c-11e9-be05-f76ac4ec618c_story.html,en,False,,2,Washington Post,http://washingtonpost.com
1379888466,2019-08-31 20:33:05,"5 killed, 21 injured, suspect killed by police in West Texas",http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Nhi7tgRBS3o/,en,False,,1752,CBS News,http://www.cbsnews.com/
