stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1938819850,2021-05-22 05:47:10,"2 dead, 8 injured in downtown Minneapolis shooting",https://abcnews.go.com/US/dead-injured-downtown-minneapolis-mass-shooting/story?id=77844093,en,False,,39000,ABC News,http://abcnews.go.com/
1938871881,2021-05-22 06:54:00,"Fort Wayne mass shooting leaves 1 dead, 4 injured",https://www.foxnews.com/us/fort-wayne-indiana-mass-shooting-1-dead,en,False,,1092,Fox News,http://www.foxnews.com/
1938990074,2021-05-22 05:35:02,"2 dead, 8 injured in downtown Minneapolis mass shooting",https://upstract.com/p/3f98em36?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1938998030,2021-05-22 10:00:43,Systemic racism impacts Asian Americans as well,https://www.ocregister.com/2021/05/22/systemic-racism-impacts-asian-americans-as-well/,en,False,,25,Orange County Register,http://www.ocregister.com/
1939202644,2021-05-22 14:48:26,Biden’s agenda imperiled as priorities stall in Congress,https://www.seattletimes.com/nation-world/bidens-agenda-imperiled-as-priorities-stall-in-congress/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,False,,24940,Seattle Times,http://seattletimes.com
1939286401,2021-05-22 18:46:14,A year in the life of the city that killed George Floyd,https://www.startribune.com/a-year-in-the-life-of-the-city-that-killed-george-floyd/600060231/,en,False,,19,Star Tribune ,http://www.startribune.com/
1939294750,2021-05-22 19:23:43,Nevada Democrats split on casino gun ban enforcement bill,https://www.sfgate.com/news/article/Nevada-Democrats-split-on-casino-gun-ban-16196721.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1939695451,2021-05-23 08:32:23,Multiple people shot dead at NJ house party that had over 100 attendees,https://nypost.com/2021/05/23/multiple-people-shot-dead-at-new-jersey-house-party/,en,False,,7,New York Post,http://www.nypost.com/
1939741398,2021-05-23 11:07:42,College Student Killed on His Graduation Day in Minneapolis Mass Shooting,https://www.newsweek.com/college-student-killed-his-graduation-day-minneapolis-mass-shooting-1593995,en,False,,1098,Newsweek ,http://www.newsweek.com/
1939746779,2021-05-23 11:07:42,College Student Killed on His Graduation Day in Minneapolis Mass Shooting,https://www.newsweek.com/college-student-killed-his-graduation-day-minneapolis-mass-shooting-1593995,en,False,,56510,Newsweek,http://newsweek.com/
1939778816,2021-05-23 06:00:55,Litman: Why Biden's DOJ may disappoint the president and his voters,http://feedproxy.google.com/~r/topoftheticket/~3/sL_3BtL-gF4/merrick-garland-donald-trump-william-barr-attorney-general-justice-department,en,False,,6,LA Times,http://www.latimes.com/
1939783683,2021-05-23 11:36:31,"Two people dead, 12 wounded in New Jersey house party mass shooting",https://www.chicagotribune.com/nation-world/ny-multiple-people-shot-nj-house-party-20210523-wvbopk5fx5befkcmekne5dn3ca-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,en,False,,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
1939786957,2021-05-23 11:36:31,"Two people dead, 12 wounded in New Jersey house party mass shooting",https://www.chicagotribune.com/nation-world/ny-multiple-people-shot-nj-house-party-20210523-wvbopk5fx5befkcmekne5dn3ca-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,en,False,,9,Chicago Tribune,http://www.chicagotribune.com/
1939795043,2021-05-23 12:20:48,"Suspect in custody after 2 dead, 8 injured in Minneapolis shooting",https://abcnews.go.com/US/suspect-custody-dead-injured-minneapolis-shooting/story?id=77858140,en,False,,39000,ABC News,http://abcnews.go.com/
1939805597,2021-05-23 10:15:00,"NJ mass shooting: 2 dead, 12 injured after gunfire at home near Bridgeton",https://upstract.com/p/w8kcc53f?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1939823669,2021-05-23 10:44:00,"2 Killed, 12 Injured After Mass Shooting At House Party In Fairfield Township: New Jersey State Police",https://upstract.com/p/8tam7fns?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1939830228,2021-05-23 13:28:41,"2 dead, 12 injured in New Jersey birthday party shooting",https://abcnews.go.com/US/dead-12-injured-jersey-birthday-party-shooting/story?id=77858249,en,False,,39000,ABC News,http://abcnews.go.com/
1939842469,2021-05-23 08:32:00,Two dead after mass shooting at NJ house party with over 100 attendees,https://upstract.com/p/qpiwdk67?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1939842399,2021-05-23 12:54:00,A mass shooting at a house party with hundreds of guests leaves 2 dead and 12 others shot,https://upstract.com/p/3yu48q9z?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1939923006,2021-05-23 16:20:20,Oral Arguments Set for Tuesday in Dylann Roof's Appeal,https://www.newsmax.com/newsfront/dylannroof-appeal-deathsentence/2021/05/23/id/1022440,en,False,,25349,Newsmax,http://www.newsmax.com
1939929614,2021-05-23 11:07:42,College Student Killed on His Graduation Day in Minneapolis Mass Shooting,https://upstract.com/p/tcyur9r6?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1939930066,2021-05-23 16:57:18,NJ mass-shooting survivors recall horror as possible motive surfaces,https://nypost.com/2021/05/23/nj-shooting-survivors-recall-horror-as-possible-motive-surfaces/,en,False,,7,New York Post,http://www.nypost.com/
1939952236,2021-05-23 17:38:05,New Jersey mass shooting victim identified as healthcare worker,https://nypost.com/2021/05/23/nj-mass-shooting-victim-identified-as-healthcare-worker/,en,False,,7,New York Post,http://www.nypost.com/
1939982708,2021-05-23 16:57:00,NJ mass-shooting survivors recall horror as possible motive surfaces,https://upstract.com/p/hp5aqatv?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1940014464,2021-05-23 20:02:23,NJ mass-shooting survivors recall horror as possible motive surfaces,https://www.foxnews.com/us/nj-mass-shooting-survivors-recall-horror-as-possible-motive-surfaces,en,False,,1092,Fox News,http://www.foxnews.com/
1940014461,2021-05-23 20:04:43,New Jersey mass shooting victim identified as healthcare worker,https://www.foxnews.com/us/new-jersey-mass-shooting-victim-identified-as-healthcare-worker,en,False,,1092,Fox News,http://www.foxnews.com/
1940044450,2021-05-23 17:38:00,New Jersey mass shooting victim identified as healthcare worker,https://upstract.com/p/tj3bzwt8?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1940119676,2021-05-24 00:15:04,Could Beto be back? O'Rourke mulling bid for Texas governor,https://www.sfgate.com/news/article/Could-Beto-be-back-O-Rourke-mulling-bid-for-16198202.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1940126879,2021-05-24 00:15:04,Could Beto be back? O’Rourke mulling bid for Texas governor,https://www.seattletimes.com/nation-world/nation-politics/could-beto-be-back-orourke-mulling-bid-for-texas-governor/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,True,,24940,Seattle Times,http://seattletimes.com
1940142722,2021-05-23 21:55:47,Minneapolis to bring in outside help to deal with surge in violence,https://www.startribune.com/minneapolis-to-bring-in-outside-help-to-deal-with-surge-in-violence/600060508/,en,False,,19,Star Tribune ,http://www.startribune.com/
1940297809,2021-05-24 05:17:49,There were at least 12 mass shootings across the US this weekend,http://rss.cnn.com/~r/rss/cnn_latest/~3/-Tk-KJ6scaY/index.html,en,False,,1095,CNN,http://www.cnn.com/
1940313393,2021-05-24 05:17:49,There were at least 12 mass shootings across the US this weekend,http://rss.cnn.com/~r/rss/cnn_latest/~3/-Tk-KJ6scaY/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1940380974,2021-05-24 06:33:46,Could Beto be back? O'Rourke mulling bid for Texas governor,https://www.aol.com/news/could-beto-back-orourke-mulling-041502831-103346454.html,en,True,,150985,AOL News,http://news.aol.com/
1940425338,2021-05-24 06:43:00,"10 things you need to know today: May 24, 2021",https://theweek.com/10things/984087/10-things-need-know-today-may-24-2021,en,False,,21542,The Week,http://theweek.com
1940484685,2021-05-24 07:42:20,Could Beto be back? O’Rourke mulling bid for Texas governor,https://www.ocregister.com/2021/05/24/could-beto-be-back-orourke-mulling-bid-for-texas-governor/,en,True,,25,Orange County Register,http://www.ocregister.com/
1940483060,2021-05-24 08:28:10,Beto O’Rourke considering run for Texas governor,https://www.theguardian.com/us-news/2021/may/24/beto-orourke-texas-governor-run,en,False,,1751,Guardian US,https://www.theguardian.com/us
1940490598,2021-05-24 08:28:10,Beto O’Rourke considering run for Texas governor,https://www.theguardian.com/us-news/2021/may/24/beto-orourke-texas-governor-run,en,False,,623382,Guardian,http://www.theguardian.com/us
1940537377,2021-05-24 09:40:52,Opinion: Anti-Asian hate needs to be taken more seriously,http://rssfeeds.cincinnati.com/~/653119280/0/cincinnati-opinion~Opinion-AntiAsian-hate-needs-to-be-taken-more-seriously/,en,False,,26590,cincinnati.com,http://cincinnati.com
1940543211,2021-05-24 09:48:25,There were at least 12 mass shootings across the US this weekend,https://www.eastbaytimes.com/2021/05/24/there-were-at-least-12-mass-shootings-across-the-us-this-weekend/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1940547670,2021-05-24 09:48:25,There were at least 12 mass shootings across the US this weekend,https://www.mercurynews.com/2021/05/24/there-were-at-least-12-mass-shootings-across-the-us-this-weekend/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1940567760,2021-05-24 10:00:55,"For better and worse, holding political town halls online isn’t going away",https://www.ocregister.com/2021/05/24/for-better-and-worse-holding-political-town-halls-online-isnt-going-away/,en,False,,25,Orange County Register,http://www.ocregister.com/
1940603069,2021-05-24 07:42:20,Could Beto be back? O’Rourke mulling bid for Texas governor,https://www.dailynews.com/2021/05/24/could-beto-be-back-orourke-mulling-bid-for-texas-governor/,en,True,,24901,Bleacher Report,http://bleacherreport.com
1940651988,2021-05-23 20:00:00,Could Beto Be Back? O’Rourke Mulling Bid for Texas Governor,https://www.realclearpolitics.com/articles/2021/05/24/could_beto_be_back_orourke_mulling_bid_for_texas_governor_145811.html,en,True,,1040,RealClearPolitics,http://realclearpolitics.com/
1940662066,2021-05-24 11:57:01,"Suspect arrested after 2 killed, 8 injured in Minneapolis mass shooting",https://nypost.com/2021/05/24/suspect-in-minneapolis-mass-shooting-outside-nightclub-arrested/,en,False,,7,New York Post,http://www.nypost.com/
1940694634,2021-05-24 12:35:28,Man arrested in connection with deadly mass shooting at NJ party,https://nypost.com/2021/05/24/arrest-made-in-new-jersey-party-mass-shooting/,en,False,,7,New York Post,http://www.nypost.com/
1940765830,2021-05-24 14:00:49,"Minneapolis police seeks federal, state reinforcements after mass shooting kills college kid before graduation",https://www.foxnews.com/us/minneapolis-police-federal-state-reinforcements-mass-shooting-officer-shortage,en,False,,1092,Fox News,http://www.foxnews.com/
1940840150,2021-05-24 15:08:33,Beto O'Rourke mulling bid for Texas governor,https://abcnews.go.com/Politics/wireStory/beto-back-orourke-mulling-bid-texas-governor-77866413,en,False,,39000,ABC News,http://abcnews.go.com/
1940855601,2021-05-24 16:03:41,Portland commissioner who backs defunding police runs racial justice bureau with 'longstanding dysfunction',https://www.foxnews.com/us/portland-city-commissioner-defund-police-widespread-dysfunction-social-justice-bureau,en,False,,1092,Fox News,http://www.foxnews.com/
1940911855,2021-05-24 17:09:19,The Debate Over Gun Laws Will Center On One Man This Week,https://www.npr.org/2021/05/24/999103616/david-chipman-atf-nominee-gun-control,en,False,,1096,NPR,http://www.npr.org/
1940931460,2021-05-24 17:54:14,Murdered 4-year-old Dallas boy's dad says kidnapping and killing is a 'nightmare that doesn't go away',https://www.foxnews.com/us/father-dallas-boy-taken-killed-sons-death-nightmare,en,False,,1092,Fox News,http://www.foxnews.com/
1940931677,2021-05-24 14:01:57,"Is Texas ready for Governor Beto ""Hell yes we're gonna take your AR-15"" O'Rourke?",https://hotair.com/ed-morrissey/2021/05/24/is-texas-ready-for-governor-beto-hell-yes-were-gonna-take-your-ar-15-orourke-n392157,en,False,,117,Hot Air  ,http://hotair.com
1940932270,2021-05-24 18:19:13,"Jen Psaki: US has ‘gun problem,’ not crime problem",https://nypost.com/2021/05/24/psaki-us-has-gun-problem-not-crime-problem/,en,False,,7,New York Post,http://www.nypost.com/
1940957618,2021-05-24 16:58:44,"Man charged after mass shooting at N.J. party was clutching handgun, complaint says",https://upstract.com/p/bkwi6jrg?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1940996151,2021-05-24 20:18:47,Texas Legislature Passes 'Constitutional Carry' Law to Allow People to Have Guns Without Permit,https://www.newsweek.com/texas-legislature-passes-constitutional-carry-law-allow-people-have-guns-without-permit-1594391,en,False,,1098,Newsweek ,http://www.newsweek.com/
1940999681,2021-05-24 20:18:47,Texas Legislature Passes 'Constitutional Carry' Law to Allow People to Have Guns Without Permit,https://www.newsweek.com/texas-legislature-passes-constitutional-carry-law-allow-people-have-guns-without-permit-1594391,en,False,,56510,Newsweek,http://newsweek.com/
1941009419,2021-05-24 19:48:27,State legislature gives final approval to bill allowing Texans to carry handguns without a permit,http://rssfeeds.usatoday.com/~/653162660/0/usatoday-newstopstories~State-legislature-gives-final-approval-to-bill-allowing-Texans-to-carry-handguns-without-a-permit/,en,False,,4,USA Today,http://www.usatoday.com
1941013879,2021-05-24 19:48:27,State legislature gives final approval to bill allowing Texans to carry handguns without a permit,http://rssfeeds.azcentral.com/~/653162660/0/phoenix/nation~State-legislature-gives-final-approval-to-bill-allowing-Texans-to-carry-handguns-without-a-permit/,en,False,,25128,AZCentral,http://www.azcentral.com
1941020907,2021-05-24 21:03:59,Texas to allow carrying handguns without permit or background check,https://nypost.com/2021/05/24/texas-to-allow-handguns-without-permit-or-background-check/,en,False,,7,New York Post,http://www.nypost.com/
1941069446,2021-05-24 19:03:54,Additional charges filed against suspected Boulder King Soopers shooter,https://upstract.com/p/dx6bthp9?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1941090369,2021-05-24 23:33:05,Boulder mass shooting suspect slapped with more charges: DA,https://www.foxnews.com/us/colorado-grocery-store-mass-shooter-suspect-slapped-with-more-charges,en,True,,1092,Fox News,http://www.foxnews.com/
1941100931,2021-05-24 23:53:57.219621,$516M winning Mega Millions ticket sold at 7-Eleven,http://rss.cnn.com/~r/rss/cnn_us/~3/AOMKeq8R7WI/,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1941133054,2021-05-24 23:33:05,Boulder mass shooting suspect slapped with more charges: DA,https://upstract.com/p/yuwrpawc?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1941161128,2021-05-24 23:27:36,"David Hogg: Gun Sales Are About Fear Of Someone's Skin Color, Gender, Or Their Sexual Identity",http://www.realclearpolitics.com/video/2021/05/24/david_hogg_gun_sales_are_about_fear_of_someones_skin_color_gender_or_their_sexual_identity.html,en,False,,1040,RealClearPolitics,http://realclearpolitics.com/
1941203755,2021-05-25 02:15:05,Ohio shooting: At least 3 killed outside Columbus,https://www.foxnews.com/us/ohio-shooting-at-least-3-dead-in-shooting-outside-columbus,en,False,,1092,Fox News,http://www.foxnews.com/
1941328550,2021-05-25 05:23:05,"Prosecutors file dozens of new charges, sentence enhancers against Boulder shooting suspect",https://www.upi.com/Top_News/US/2021/05/25/new-charges-filed-against-Boulder-shooting-suspect/8431621931175/,en,False,,1706,UPI,http://www.upi.com/
1941652369,2021-05-25 10:22:22,Marjorie Taylor Greene Appeared In A Super PAC Ad Asking For Money. That Might Break The Rules.,https://talkingpointsmemo.com/news/marjorie-taylor-greene-appeared-super-pac-ad-asking-money-might-break-rules,en,False,,113,Talking Points Memo,http://www.talkingpointsmemo.com
1941730316,2021-05-25 08:00:00,Psaki: Crime Surge a 'Gun Problem'?,https://patriotpost.us/alexander/80127-psaki-crime-surge-a-gun-problem-2021-05-25,en,False,,25626,patriot post,http://patriotpost.us
1941783049,2021-05-25 09:32:05,New Charges In Boulder Grocery Store Mass Shooting,http://feedproxy.google.com/~r/newsy-allvideos/~3/yLRthW4wI1Q/,en,False,,85364,newsy,http://www.newsy.com/#spider
1941864360,2021-05-25 13:21:12,WATCH LIVE: Senate Judiciary Committee holds gun violence hearing focusing on safe storage,https://www.pbs.org/newshour/nation/watch-live-senate-judiciary-committee-holds-gun-violence-hearing-focusing-on-safe-storage,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1941864192,2021-05-25 14:23:00,"In One Chart: One year after George Floyd’s murder, fewer Americans say they support Black Lives Matter",http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-744A-0FD2D1D11DD3%7D&siteid=rss&rss=1,en,False,,1150,Wall Street Journal,https://www.wsj.com/
1941873626,2021-05-25 14:23:00,"In One Chart: One year after George Floyd’s murder, fewer Americans say they support Black Lives Matter",http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-744A-0FD2D1D11DD3%7D&siteid=rss&rss=1,en,False,,35170,Marketwatch,https://www.marketwatch.com/
1941910514,2021-05-25 10:59:15,What Could Go Wrong? Nearly 200 Minneapolis Police Officers Have Retired Since George Floyd Killing,https://pjmedia.com/news-and-politics/rick-moran/2021/05/25/nearly-200-minneapolis-police-officers-have-retired-since-george-floyd-killing-n1449527,en,False,,19082,PJ Media,http://pjmedia.com
1942002083,2021-05-25 16:39:51,Chicago's Sees Its Worst Mostly Peaceful Weekend Since 2015,https://pjmedia.com/uncategorized/kevindowneyjr/2021/05/25/chicagos-worst-mostly-peaceful-weekend-since-2015-n1448914,en,False,,19082,PJ Media,http://pjmedia.com
1942018864,2021-05-25 17:30:00,"Texas Lawmakers Approve Legislation That Would Let People Carry Handguns Without a License. In Other News, I'm Never Traveling to Texas",https://www.theroot.com/texas-lawmakers-approve-legislation-that-would-let-peop-1846966879,en,False,,368082,theroot.com,http://theroot.com/
1942227302,2021-05-26 00:06:56,"Indianapolis suspect splashed gasoline on man, set him on fire, police say",https://www.foxnews.com/us/indianapolis-suspect-splashed-gasoline-on-man-set-him-on-fire-police-say,en,False,,1092,Fox News,http://www.foxnews.com/
1942235958,2021-05-25 21:11:41,"3rd Person Dies From Injuries, 2nd Arrest Made Following Mass Shooting at NJ House Party",https://upstract.com/p/i2wph3t5?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1942780057,2021-05-26 10:44:32,Multiple people dead in mass shooting near San Jose VTA light rail yard: sources,https://www.mercurynews.com/2021/05/26/active-shooter-response-underway-near-san-jose-vta-light-rail-yard/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942811915,2021-05-26 11:22:17,Multiple Dead in Mass Shooting at San Jose Rail Yard: Report,https://www.thedailybeast.com/multiple-deaths-reported-after-mass-shooting-at-valley-transportation-authority-light-rail-yard-in-san-jose?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1942834393,2021-05-26 10:44:32,Multiple people dead in mass shooting near San Jose VTA light rail yard: sources,https://www.ocregister.com/2021/05/26/active-shooter-response-underway-near-san-jose-vta-light-rail-yard/,en,False,,25,Orange County Register,http://www.ocregister.com/
1942836156,2021-05-26 11:31:45,Live coverage: Multiple victims in San Jose mass shooting,https://www.rawstory.com/streaming-video-multiple-victims-in-san-jose-mass-shooting-reports/,en,False,,1127,Raw Story,http://rawstory.com
1942849472,2021-05-26 10:44:32,Multiple people dead in mass shooting near San Jose VTA light rail yard,https://www.dailynews.com/2021/05/26/active-shooter-response-underway-near-san-jose-vta-light-rail-yard/,en,False,,24901,Bleacher Report,http://bleacherreport.com
1942892566,2021-05-26 12:47:17,Gunman opens fire at Bay Area light rail yard; multiple people dead,https://www.upi.com/Top_News/US/2021/05/26/california-san-jose-light-rail-shooting/8981622046267/,en,False,,1706,UPI,http://www.upi.com/
1942899203,2021-05-26 10:52:27,Multiple fatalities after gunman opens fire at San Jose rail yard,https://www.latimes.com/california/story/2021-05-26/police-swarm-active-shooter-incident-in-san-jose,en,False,,6,LA Times,http://www.latimes.com/
1942904514,2021-05-26 12:33:51,Watch: Press conference on San Jose VTA light rail yard mass shooting,https://www.mercurynews.com/2021/05/26/watch-press-conference-on-san-jose-vta-light-rail-yard-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942903844,2021-05-26 12:34:57,"'Multiple Fatalities' In California Shooting, Suspect Dead: Police",https://www.ibtimes.com/multiple-fatalities-california-shooting-suspect-dead-police-3209381?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1942905056,2021-05-26 12:33:51,Watch: Press conference on San Jose VTA light rail yard mass shooting,https://www.eastbaytimes.com/2021/05/26/watch-press-conference-on-san-jose-vta-light-rail-yard-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1942904067,2021-05-26 12:45:31,Fox News guest draws baseless conclusion that mass shooters 'probably got vaccinated' and 'will come out exactly in tandem with the number of vaccinations',http://feedproxy.google.com/~r/businessinsider/~3/dhfeUUTo7uE/fox-news-guest-claims-mass-shootings-will-rise-with-vaccinations-2021-5,en,False,,18710,Business Insider,http://www.businessinsider.com
1942913794,2021-05-26 10:44:32,"Multiple people dead, injured in mass shooting at San Jose light rail yard",https://www.twincities.com/2021/05/26/active-shooter-response-underway-near-san-jose-vta-light-rail-yard/,en,False,,52,St.Paul Pioneer-Press ,http://www.twincities.com/
1942915983,2021-05-26 12:58:16,Biden's Pick to Lead ATF Appears Before Senate Panel,https://www.nytimes.com/2021/05/26/us/politics/david-chipman-atf-senate.html,en,False,,1,New York Times,http://nytimes.com
1942917937,2021-05-26 12:36:00,Mass Shooting Plotter Is Allegedly Sending Prison Letters to Influential Neo-Nazi and Is Calling for Violence,https://www.vice.com/en_us/article/7kv8ax/mass-shooting-plotter-souvannarath-allegedly-sending-prison-letters-to-influential-neo-nazi-and-is-calling-for-violence,en,False,,300613,VICE,http://www.vice.com/en_us
1942933682,2021-05-26 13:08:14,San Jose mass shooting: VTA shutting down light rail service,https://www.mercurynews.com/2021/05/26/san-jose-mass-shooting-vta-shutting-down-light-rail-service/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942933677,2021-05-26 13:16:47,The Bay Area’s deadliest mass shootings,https://www.mercurynews.com/2021/05/26/the-bay-areas-deadliest-mass-shootings/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942935672,2021-05-26 13:08:14,San Jose mass shooting: VTA shutting down light rail service,https://www.eastbaytimes.com/2021/05/26/san-jose-mass-shooting-vta-shutting-down-light-rail-service/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1942935668,2021-05-26 13:16:47,The Bay Area’s deadliest mass shootings,https://www.eastbaytimes.com/2021/05/26/the-bay-areas-deadliest-mass-shootings/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1942939288,2021-05-26 11:36:00,"San Jose Mass Shooting: Multiple Fatalities, Others Wounded at VTA Rail Yard; Shooter Dead",https://upstract.com/p/pvf8a74m?ref=rss&rd=1,en,False,,26357,Upworthy,http://www.upworthy.com
1942945717,2021-05-26 13:15:20,"The gunman is dead, the police said.",https://www.nytimes.com/live/2021/05/26/us/san-jose-shooting/the-gunman-is-dead-the-police-said,en,False,,1,New York Times,http://nytimes.com
1942951863,2021-05-26 13:39:11,Biden’s ATF Nominee Says He Wants To Ban AR-15s,https://dailycaller.com/2021/05/26/david-chipman-bidens-atf-nominee-ban-ar-15s/,en,False,,18775,Daily Caller,http://dailycaller.com
1942956080,2021-05-26 13:21:28,Fox News ‘Expert’ Somehow Ties San Jose Mass Shooting to Vaccines,https://www.thedailybeast.com/fox-news-expert-somehow-ties-san-jose-mass-shooting-to-vaccines?source=articles&via=rss,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1942959584,2021-05-26 12:53:51,Heavy police presence at home of VTA employee which caught fire Wednesday morning,https://www.mercurynews.com/2021/05/26/heavy-police-presence-at-home-of-vta-employee-which-caught-fire-wednesday-morning/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942959581,2021-05-26 13:34:16,Here’s what we know about the San Jose VTA mass shooting,https://www.mercurynews.com/2021/05/26/heres-what-we-know-about-the-san-jose-vta-mass-shooting/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942959701,2021-05-26 13:34:16,Here’s what we know about the San Jose VTA mass shooting,https://www.eastbaytimes.com/2021/05/26/heres-what-we-know-about-the-san-jose-vta-mass-shooting/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1942973696,2021-05-26 13:57:10,"Eight people were killed, police said. The gunman is also dead.",https://www.nytimes.com/live/2021/05/26/us/san-jose-shooting/eight-people-were-killed-police-said-the-gunman-is-also-dead,en,False,,1,New York Times,http://nytimes.com
1942978932,2021-05-26 14:12:56,8 people killed in San Jose mass shooting – ‘second crime scene’ includes fire: reports,https://www.rawstory.com/8-people-killed-in-san-jose-mass-shooting-second-crime-scene-includes-fire-reports/,en,False,,1127,Raw Story,http://rawstory.com
1942987192,2021-05-26 14:18:31,"Man charged with 2 counts of murder, 7 attempted murder counts in Minneapolis nightclub shootout",https://www.startribune.com/man-charged-with-2-counts-of-murder-7-attempted-murder-counts-in-minneapolis-nightclub-shootout/600061484/,en,False,,19,Star Tribune ,http://www.startribune.com/
1942987143,2021-05-26 14:28:13,Photos: San Jose VTA mass shooting leaves least 9 people dead,https://www.mercurynews.com/2021/05/26/photos-san-jose-vta-mass-shooting-leaves-least-9-people-dead/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1942989649,2021-05-26 14:28:13,Photos: San Jose VTA mass shooting leaves least 9 people dead,https://www.eastbaytimes.com/2021/05/26/photos-san-jose-vta-mass-shooting-leaves-least-9-people-dead/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943012857,2021-05-26 14:35:24,Eight Killed By Employee In California Rail Yard Mass Shooting,https://www.ibtimes.com/eight-killed-employee-california-rail-yard-mass-shooting-3209381?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,41550,IBTimes,http://www.ibtimes.com/
1943032333,2021-05-26 15:25:09,Fox News guest ties San Jose shooting and rise in gun violence to covid vaccinations,https://www.mercurynews.com/2021/05/26/fox-news-guest-ties-san-jose-shooting-and-rise-in-gun-violence-to-covid-vaccinations/,en,False,,35,San Jose Mercury News,http://www.mercurynews.com/
1943029386,2021-05-26 15:15:00,"9, Including Suspect, Dead After Shooting At San Jose Rail Yard",http://feedproxy.google.com/~r/newsy-allvideos/~3/Hxa9ninhpQA/,en,False,,85364,newsy,http://www.newsy.com/#spider
1943035641,2021-05-26 15:25:09,Fox News guest ties San Jose shooting and rise in gun violence to covid vaccinations,https://www.eastbaytimes.com/2021/05/26/fox-news-guest-ties-san-jose-shooting-and-rise-in-gun-violence-to-covid-vaccinations/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1943050668,2021-05-26 15:45:09,8 dead in shooting at rail yard serving Silicon Valley; Attacker ID'd,https://www.newsmax.com/us/mass-shooting/2021/05/26/id/1022871,en,False,,25349,Newsmax,http://www.newsmax.com
1943052589,2021-05-26 15:32:40,San Jose mass shooting: Who is Samuel Cassidy?,https://www.foxnews.com/us/san-jose-shooting-samuel-cassidy,en,False,,1092,Fox News,http://www.foxnews.com/
