stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1040837038,2018-10-27 01:24:42,"Bomb suspect: Ex-stripper with cash problems, Trump devotion",http://www.startribune.com/politics/national/498768521.html,en,False,,19,Star Tribune ,http://www.startribune.com/
1040828032,2018-10-27 00:50:31,"Bomb suspect: Ex-stripper with cash problems, Trump devotion",https://www.sfgate.com/news/crime/article/Bomb-suspect-Ex-stripper-with-cash-problems-13341098.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1040879856,2018-10-27 00:50:31,"Bomb suspect: Ex-stripper with cash problems, Trump devotion",https://www.boston.com/news/politics/2018/10/27/bomb-suspect-ex-stripper-with-cash-problems-trump-devotion,en,True,,15,The Boston Globe,https://www.bostonglobe.com/
1041131332,2018-10-27 11:30:04,Multiple People Dead in Pittsburgh Synagogue Shooting,https://variety.com/2018/biz/news/pittsburgh-synagogue-shooting-dead-1203006452/,en,False,,19076,variety.com,http://www.variety.com
1041168934,2018-10-27 12:03:10,Mass shooting at Pittsburgh synagogue,http://rss.cnn.com/~r/rss/cnn_latest/~3/gcN7OUkYcME/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041162195,2018-10-27 10:24:48,"Bomb suspect: Ex-stripper with cash problems, Trump devotion",https://www.aol.com/article/news/2018/10/27/bomb-suspect-ex-stripper-with-cash-problems-trump-devotion/23573362/,en,True,,150985,AOL News,http://news.aol.com/
1041173522,2018-10-27 12:05:00,Police: More security at synagogues after Pittsburgh mass shooting,https://www.newsday.com/long-island/synagogue-security-long-island-nyc-1.22522833,en,False,,13,Newsday,http://www.newsday.com/
1041183019,2018-10-27 12:20:00,Police increase patrols near Baltimore-area synagogues and churches after Pittsburgh mass shooting,http://www.baltimoresun.com/news/maryland/crime/bs-md-local-synagogues-security-1027-story.html,en,False,,34,Baltimore Sun,http://www.baltimoresun.com/
1041187436,2018-10-27 12:53:00,Multiple Deaths Reported in Mass Shooting at Pittsburgh Synagogue; Trump Blames Lack of Guns,https://www.theroot.com/multiple-deaths-reported-in-mass-shooting-at-pittsburgh-1830046559,en,False,,368082,theroot.com,http://theroot.com/
1041199733,2018-10-27 13:35:06,Pittsburgh Synagogue shooter allegedly entered shouting &#8220;All Jews must die&#8221;,https://hotair.com/archives/2018/10/27/pittsburgh-synagogue-shooter-allegedly-entered-shouting-jews-must-die/,en,False,,117,Hot Air  ,http://hotair.com
1041204717,2018-10-27 13:36:52,Official: One of the worst scenes I've seen,http://rss.cnn.com/~r/rss/cnn_topstories/~3/to9S-i77sFQ/pittsburgh-synagogue-shooting-press-conference-sot-vpx.cnn,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041201198,2018-10-27 13:42:19,School board bans official participation in Chick-fil-A kids&#8217; run. Race officials are dumbfounded.,https://www.theblaze.com/news/2018/10/27/school-board-bans-official-participation-in-chick-fil-a-kids-run-race-officials-are-dumbfounded/,en,False,,22088,Blaze,http://www.theblaze.com
1041226844,2018-10-27 07:00:51,Five things to know about ‘false flag’ conspiracy theories,https://www.washingtonpost.com/news/monkey-cage/wp/2018/10/27/false-flag-theories-about-the-mail-bombs-are-already-widespread-here-are-5-things-to-know-about-conspiracy-theorists/,en,False,,2,Washington Post,http://washingtonpost.com
1041215060,2018-10-27 18:23:33,"Gun Laws Had ‘Little to Do’ With Pittsburgh Synagogue Shooting, Trump Says",https://www.nytimes.com/2018/10/27/us/politics/trump-pittsburgh-synagogue-shooting.html,en,False,,1,New York Times,http://nytimes.com
1041214495,2018-10-27 13:35:08,"Shooting at Tree of Life Synagogue: Politicians, local leaders react to tragedy",http://rssfeeds.azcentral.com/~/577019292/0/phoenix/nation~Shooting-at-Tree-of-Life-Synagogue-Politicians-local-leaders-react-to-tragedy/,en,False,,25128,AZCentral,http://www.azcentral.com
1041210631,2018-10-27 13:16:19,Trump Responds To The Pittsburgh Synagogue Shooting With Calls For Better Security,https://www.bustle.com/p/trump-responds-to-the-pittsburgh-synagogue-shooting-with-calls-for-better-security-13008011,en,False,,98755,Bustle,http://www.bustle.com/#spider
1041209846,2018-10-27 13:57:00,Pittsburgh Shooting: Gab Complains About 'Anti-White Hate' After Being Called Out for Robert Bowers's Anti-Semitic Posts ,https://www.newsweek.com/pittsburgh-shooting-gab-robert-bowers-1190482?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,False,,56510,Newsweek,http://newsweek.com/
1041224800,2018-10-27 13:35:08,"Shooting at Tree of Life Synagogue: Politicians, local leaders react to tragedy",http://rssfeeds.usatoday.com/~/577019292/0/usatodaycomnation-topstories~Shooting-at-Tree-of-Life-Synagogue-Politicians-local-leaders-react-to-tragedy/,en,False,,4,USA Today,http://www.usatoday.com
1041221325,2018-10-27 13:29:10,Trump Reacts To &#8216;Devastating&#8217; Pittsburgh Synagogue Shooting,https://dailycaller.com/2018/10/27/trump-pittsburgh-synagogue-shooting/,en,False,,18775,Daily Caller,http://dailycaller.com
1041238239,2018-10-27 14:58:50,Trump considers canceling rally tonight,http://rss.cnn.com/~r/rss/cnn_topstories/~3/5abkA5w_mak/h_09468c382322483d2d5fdce37dea6252,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041243122,2018-10-27 14:59:49,Police release photo of 46-year-old suspect,http://rss.cnn.com/~r/rss/cnn_topstories/~3/7Z3RTMse2Bk/h_ca9e557a2ec7b4803bcc8e7947a62cc4,en,False,,1095,CNN,http://www.cnn.com/
1041259920,2018-10-27 15:04:32,"8 dead, 4 officers among injured in Pittsburgh synagogue mass shooting: Officials",https://abcnews.go.com/US/police-responding-active-shooter-pittsburgh-synagogue/story?id=58790381&cid=social_twitter_abcn,en,False,,39000,ABC News,http://abcnews.go.com/
1041250804,2018-10-27 10:55:03,‘Multiple Casualties’ After Gunman Opens Fire at Tree of Life Synagogue in Pittsburgh,http://feedproxy.google.com/~r/thedailybeast/articles/~3/-nTa5gCJamM/search-for-active-shooter-underway-at-pittsburgh-synagogue,en,False,,1707,Daily Beast,http://www.thedailybeast.com/
1041254383,2018-10-27 14:16:54,"
        WATCH: President Trump Takes Reporter Questions on Mass Shooting at Pittsburgh Synagogue
        ",https://pjmedia.com/trending/watch-president-trump-takes-reporter-questions-on-mass-shooting-at-pittsburgh-synagogue/,en,False,,19082,PJ Media,http://pjmedia.com
1041258048,2018-10-27 15:20:42,Pittsburgh synagogue suspect has history of anti-Semitic posts,http://feeds.reuters.com/~r/reuters/topNews/~3/OjWf1mkayPs/pittsburgh-synagogue-suspect-has-history-of-anti-semitic-posts-idUSKCN1N10S6,en,False,,4442,Reuters,http://www.reuters.com
1041270135,2018-10-27 15:19:07,What we know about the shooting at Tree of Life Synagogue in Pittsburgh,http://rssfeeds.jsonline.com/~/577024220/0/milwaukee/home~What-we-know-about-the-shooting-at-Tree-of-Life-Synagogue-in-Pittsburgh/,en,False,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/
1041274091,2018-10-27 15:41:54,"WATCH LIVE: FBI, law enforcement hold press conference after mass shooting at Pittsburgh synagogue",https://www.pbs.org/newshour/nation/watch-live-fbi-law-enforcement-hold-press-conference-after-mass-shooting-at-pittsburgh-synagogue,en,False,,271188,PBS NewsHour,http://www.pbs.org/newshour/
1041268879,2018-10-27 14:34:56,America is broken. Where are the leaders to fix it?,https://theweek.com/articles/804340/america-broken-where-are-leaders-fix,en,False,,21542,The Week,http://theweek.com
1041278097,2018-10-27 16:14:36,Recent shootings that targeted houses of worship,http://rss.cnn.com/~r/rss/cnn_topstories/~3/TZrlelcAiEI/h_98186e62d0096b228241fe89062eb571,en,False,,1095,CNN,http://www.cnn.com/
1041278138,2018-10-27 16:14:37,Recent shootings that targeted houses of worship,http://rss.cnn.com/~r/rss/cnn_topstories/~3/TZrlelcAiEI/h_98186e62d0096b228241fe89062eb571,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041276358,2018-10-27 15:57:23,Trump says rally to go on as planned after synagogue shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/z1bZ7DjqIIc/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1041269725,2018-10-27 15:57:23,Trump says rally to go on as planned after synagogue shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/z1bZ7DjqIIc/index.html,en,False,,1095,CNN,http://www.cnn.com/
1041282806,2018-10-27 14:15:19,Pittsburgh Synagogue Shooting Suspect Robert Bowers Has Long Trail Of Anti-Semitism,https://www.huffingtonpost.com/entry/robert-bowers-synagogue-shooter-hate-crime_us_5bd4892be4b0a8f17ef84019,en,False,,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1041290316,2018-10-27 16:36:13,"Trump will go to Illinois rally after shooting: ""We can't let evil change our life""",https://www.cbsnews.com/news/trump-condemns-pittsburgh-synagogue-shooting/,en,False,,1752,CBS News,http://www.cbsnews.com/
1041294532,2018-10-27 16:42:59,Suspect posted photos of his guns and 'Glock family' on social media,http://rss.cnn.com/~r/rss/cnn_topstories/~3/RElMBy-laao/h_bfaba765e6942d3b91878c30ba4d8bd4,en,False,,1095,CNN,http://www.cnn.com/
1041291551,2018-10-27 16:06:13,Donald Trump Condemns 'Vile Hate-Filled Anti-Semitism' After Pittsburgh Synagogue Shooting,http://feedproxy.google.com/~r/breitbart/~3/lThbAYDlFrI/,en,False,,19334,Breitbart,http://www.breitbart.com
1041298043,2018-10-27 17:00:09,NewsWatch: Eleven dead in mass shooting at synagogue in Squirrel Hill section of Pittsburgh,http://www.marketwatch.com/news/story.asp?guid=%7BE07E74DB-56B1-4A93-A2FE-6F720268A3D2%7D&siteid=rss&rss=1,en,False,,1150,Wall Street Journal,https://www.wsj.com/
1041302883,2018-10-27 16:58:26,Ivanka Trump's Response To The Pittsburgh Synagogue Shooting Calls For Unity,https://www.elitedaily.com/p/ivanka-trumps-response-to-the-pittsburgh-synagogue-shooting-calls-for-unity-13008303,en,False,,70102,elitedaily.com,http://elitedaily.com/#spider
1041301766,2018-10-27 17:02:49,Trump addresses Illinois rally after shooting - live stream,https://www.cbsnews.com/news/trump-addresses-illinois-rally-after-shooting-live-stream/,en,False,,1752,CBS News,http://www.cbsnews.com/
