stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1351735788,2019-07-30 00:35:25,Experts Say Check Emergency Plans After Festival Shooting,https://www.usnews.com/news/us/articles/2019-07-30/experts-say-check-emergency-plans-after-festival-shooting,en,True,,1100,US News & World Report ,http://www.usnews.com/
1351738458,2019-07-30 00:36:06,Experts say check emergency plans after festival shooting,https://www.sacbee.com/news/nation-world/article233283782.html#storylink=rss,en,False,,26,Sac Bee,http://www.sacbee.com/
1351740010,2019-07-30 00:36:06,Experts say check emergency plans after festival shooting,https://www.miamiherald.com/news/nation-world/article233283782.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1351739752,2019-07-30 00:36:06,Experts say check emergency plans after festival shooting,https://www.ledger-enquirer.com/news/nation-world/article233283782.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1351741352,2019-07-30 00:35:25,Experts say check emergency plans after festival shooting,https://www.sfgate.com/news/crime/article/Experts-say-check-emergency-plans-after-festival-14225523.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1351748506,2019-07-30 01:09:38,Experts say check emergency plans after festival shooting,https://www.kansascity.com/news/nation-world/article233283782.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1351748501,2019-07-30 01:09:38,California town pledges to remain strong in wake of shooting,https://www.kansascity.com/news/nation-world/article233283992.html#storylink=rss,en,False,,30,Kansas City Star,http://www.kansascity.com/
1351749659,2019-07-30 00:25:34,Analysis: CNN debates could reshape the Democratic White House race,http://rss.cnn.com/~r/rss/cnn_topstories/~3/fBcSACkGyTA/index.html,en,False,,1095,CNN,http://www.cnn.com/
1351749601,2019-07-30 00:25:34,CNN debates could reshape the Democratic White House race,http://rss.cnn.com/~r/rss/cnn_latest/~3/fBcSACkGyTA/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1351749575,2019-07-30 00:59:10,'They thought it was a hoax.' Stunned Gilroy residents try to return to normal with a mixture of fear and determination,http://rss.cnn.com/~r/rss/cnn_latest/~3/Uk8WjkxA3Q8/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1351751269,2019-07-30 00:59:10,'They thought it was a hoax.' Stunned Gilroy residents try to return to normal with a mixture of fear and determination,http://rss.cnn.com/~r/rss/cnn_latest/~3/Uk8WjkxA3Q8/index.html,en,False,,1095,CNN,http://www.cnn.com/
1351752234,2019-07-30 01:10:02,California town pledges to remain strong in wake of shooting,https://www.miamiherald.com/news/nation-world/article233283992.html#storylink=rss,en,False,,28,Miami Herald,http://www.miamiherald.com/
1351751986,2019-07-30 01:09:38,California town pledges to remain strong in wake of shooting,https://www.ledger-enquirer.com/news/nation-world/article233283992.html#storylink=rss,en,False,,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1351762913,2019-07-30 01:30:33,California Town Pledges to Remain Strong in Wake of Shooting,https://www.usnews.com/news/us/articles/2019-07-30/california-town-pledges-to-remain-strong-in-wake-of-shooting,en,True,,1100,US News & World Report ,http://www.usnews.com/
