stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
631550736,2017-05-27 17:00:24,"Report: After Pulse massacre, police training needs changes",http://www.startribune.com/politics/424819943.html,en,True,,19,Star Tribune ,http://www.startribune.com/
632792394,2017-05-30 12:59:54,Woman who survived nightclub massacre dies in car crash,http://www.startribune.com/nation/425334363.html,en,True,,19,Star Tribune ,http://www.startribune.com/
632791260,2017-05-30 12:47:10,Woman Who Survived Nightclub Massacre Dies in Car Crash,https://www.usnews.com/news/best-states/florida/articles/2017-05-30/woman-who-survived-nightclub-massacre-dies-in-car-crash,en,True,,1100,US News & World Report ,http://www.usnews.com/
632838074,2017-05-30 13:40:37,Woman who survived nightclub massacre dies in car crash,http://hosted.ap.org/dynamic/stories/U/US_NIGHTCLUB_SHOOTING_FATAL_CAR_CRASH?SITE=CAANR&SECTION=HOME&TEMPLATE=DEFAULT,en,True,,25,Orange County Register,http://www.ocregister.com/
633070052,2017-05-30 21:46:09,Sheriff: Mississippi mass-shooting suspect dodged officers by swapping cars,http://www.post-gazette.com/news/nation/2017/05/31/Sheriff-Mississippi-mass-shooting-suspect-dodged-officers-by-swapping-cars/stories/201705310170,en,False,,45,Pittsburgh Post-Gazette ,http://www.post-gazette.com/
633340142,2017-05-31 10:46:01,Factbox: Major Attacks on Afghan Capital in Last Year,https://www.usnews.com/news/world/articles/2017-05-31/factbox-major-attacks-on-afghan-capital-in-last-year,en,False,,1100,US News & World Report ,http://www.usnews.com/
633617204,2017-05-31 22:00:49,Police Videos Show Chaotic Scenes of Florida Nightclub Massacre,https://www.usnews.com/news/us/articles/2017-05-31/police-videos-show-chaotic-scenes-of-florida-nightclub-massacre,en,False,,1100,US News & World Report ,http://www.usnews.com/
633752244,2017-06-01 04:22:51,Nightclub massacre bodycam video documents officer response,http://www.startribune.com/nation/425639963.html,en,True,,19,Star Tribune ,http://www.startribune.com/
633766338,2017-06-01 08:48:09,Nightclub massacre bodycam video documents officer response,http://www.norwichbulletin.com/news/20170601/nightclub-massacre-bodycam-video-documents-officer-response?rssfeed=true,en,True,,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
633824315,2017-06-01 06:18:21,New Pulse Nightclub Massacre Footage Released: Club To Become A Memorial And Museum,http://www.inquisitr.com/4260803/new-pulse-nightclub-massacre-footage-released-club-to-become-a-memorial-and-museum/,en,False,,26924,Inquisitr,http://www.inquisitr.com
